# VISSS file format version: 0.3
# VISSS git tag: v0.1-MOSAiC-28-g77d983b
# VISSS git branch: master
# Camera start time: Mon Mar  1 14:10:52 2021 567
# us since epoche: 0
# Camera serial number: visss_visss_master_S1145792_20210207-083501
# Camera configuration: DRYRUN
# Hostname: visss
# Capture time, Record time, Frame id, 20, 30, 40, 60, 80, 100, 120
1612686950497356, 1614607873348978, 53817, 1390, 884, 630, 285, 105, 14, 0
1612686950504499, 1614607873351999, 53818, 1219, 787, 495, 204, 83, 13, 0
1612686950511642, 1614607873354944, 53819, 943, 608, 362, 120, 58, 21, 0
1612686950518785, 1614607873358971, 53820, 928, 566, 321, 139, 88, 49, 1
1612686950525928, 1614607873362902, 53821, 924, 499, 258, 158, 106, 60, 6
1612686950533071, 1614607873365744, 53822, 668, 316, 160, 94, 58, 33, 5
1612686950540214, 1614607873368029, 53823, 396, 112, 65, 21, 1, 0, 0
1612686950547357, 1614607873370350, 53824, 563, 126, 68, 26, 3, 0, 0
1612686950554500, 1614607873372698, 53825, 683, 120, 43, 15, 3, 0, 0
1612686950561643, 1614607873375633, 53826, 528, 109, 32, 12, 3, 0, 0
1612686950568786, 1614607873378507, 53827, 351, 133, 77, 31, 6, 1, 0
1612686950575929, 1614607873382403, 53828, 289, 110, 75, 25, 4, 1, 0
1612686950583072, 1614607873386161, 53829, 211, 58, 35, 7, 1, 0, 0
1612686950590215, 1614607873389515, 53830, 115, 34, 12, 0, 0, 0, 0
1612686950597358, 1614607873392867, 53831, 62, 26, 0, 0, 0, 0, 0
1612686950604501, 1614607873396306, 53832, 105, 15, 0, 0, 0, 0, 0
1612686950611644, 1614607873398619, 53833, 85, 2, 0, 0, 0, 0, 0
1612686950618787, 1614607873400917, 53834, 236, 46, 14, 8, 2, 0, 0
1612686950625930, 1614607873403282, 53835, 418, 154, 44, 21, 5, 0, 0
1612686950633073, 1614607873405617, 53836, 425, 202, 73, 13, 3, 0, 0
1612686950640216, 1614607873407967, 53837, 387, 213, 113, 1, 0, 0, 0
1612686950647359, 1614607873410290, 53838, 246, 158, 99, 11, 0, 0, 0
1612686950654502, 1614607873412745, 53839, 265, 143, 91, 12, 0, 0, 0
1612686950661645, 1614607873415619, 53840, 338, 172, 91, 3, 0, 0, 0
1612686950668788, 1614607873418421, 53841, 325, 143, 47, 1, 0, 0, 0
1612686950675931, 1614607873421301, 53842, 261, 70, 8, 0, 0, 0, 0
1612686950683074, 1614607873424139, 53843, 170, 12, 0, 0, 0, 0, 0
1612686950690217, 1614607873426982, 53844, 179, 26, 3, 1, 0, 0, 0
1612686950697360, 1614607873431342, 53845, 135, 37, 8, 2, 0, 0, 0
1612686950704503, 1614607873435798, 53846, 83, 19, 7, 3, 0, 0, 0
1612686950711646, 1614607873439642, 53847, 102, 26, 6, 4, 0, 0, 0
1612686950718789, 1614607873442977, 53848, 128, 59, 10, 3, 0, 0, 0
1612686950725932, 1614607873445414, 53849, 118, 69, 25, 1, 0, 0, 0
1612686950733075, 1614607873447800, 53850, 106, 67, 36, 4, 0, 0, 0
1612686950740218, 1614607873450200, 53851, 67, 38, 17, 4, 0, 0, 0
1612686950747361, 1614607873452623, 53852, 25, 11, 0, 0, 0, 0, 0
1612686950754504, 1614607873454969, 53853, 24, 6, 1, 0, 0, 0, 0
1612686950761647, 1614607873457353, 53854, 124, 38, 26, 0, 0, 0, 0
1612686950768790, 1614607873459682, 53855, 274, 107, 48, 0, 0, 0, 0
1612686950775933, 1614607873462045, 53856, 317, 133, 61, 0, 0, 0, 0
1612686950783076, 1614607873464402, 53857, 288, 137, 81, 5, 0, 0, 0
1612686950790219, 1614607873466805, 53858, 284, 135, 78, 6, 0, 0, 0
1612686950797362, 1614607873469527, 53859, 307, 130, 70, 6, 1, 0, 0
1612686950804505, 1614607873472394, 53860, 489, 227, 159, 74, 50, 28, 5
1612686950811648, 1614607873475163, 53861, 745, 369, 310, 222, 157, 94, 26
1612686950818791, 1614607873478108, 53862, 1590, 852, 578, 407, 262, 132, 32
1612686950825934, 1614607873480960, 53863, 2012, 1255, 844, 530, 340, 145, 26
1612686950833077, 1614607873483833, 53864, 2086, 1421, 903, 522, 305, 100, 12
1612686950840220, 1614607873486810, 53865, 2564, 1675, 982, 425, 165, 33, 0
1612686950847363, 1614607873489723, 53866, 2411, 1557, 938, 349, 66, 10, 0
1612686950854506, 1614607873492681, 53867, 2328, 1495, 973, 404, 52, 0, 0
1612686950861649, 1614607873495538, 53868, 1983, 1183, 790, 328, 44, 2, 0
1612686950868792, 1614607873501149, 53869, 1488, 781, 547, 219, 34, 2, 0
1612686950875935, 1614607873504401, 53870, 1467, 829, 589, 257, 87, 33, 8
1612686950883078, 1614607873507408, 53871, 1102, 605, 447, 225, 120, 61, 15
1612686950890221, 1614607873510712, 53872, 818, 418, 245, 101, 60, 28, 9
1612686950897364, 1614607873514034, 53873, 745, 407, 202, 47, 29, 16, 4
1612686950904507, 1614607873516981, 53874, 946, 535, 347, 163, 106, 62, 22
1612686950911650, 1614607873519244, 53875, 1232, 671, 434, 225, 136, 73, 21
1612686950918793, 1614607873522165, 53876, 1688, 863, 611, 283, 174, 106, 54
1612686950925936, 1614607873525126, 53877, 2170, 1023, 769, 398, 207, 135, 88
1612686950933079, 1614607873528256, 53878, 2293, 1167, 796, 467, 216, 116, 66
1612686950940222, 1614607873531194, 53879, 2512, 1492, 1000, 569, 317, 176, 105
1612686950947365, 1614607873534120, 53880, 2514, 1773, 1323, 770, 493, 286, 173
1612686950954508, 1614607873537087, 53881, 2429, 1718, 1323, 801, 499, 261, 141
1612686950961651, 1614607873540028, 53882, 2649, 1538, 1102, 651, 332, 151, 52
1612686950968794, 1614607873542976, 53883, 2775, 1638, 1132, 583, 222, 69, 13
1612686950975937, 1614607873545839, 53884, 2845, 1797, 1228, 447, 152, 16, 3
1612686950983080, 1614607873548770, 53885, 2581, 1565, 1043, 363, 157, 24, 0
1612686950990223, 1614607873553486, 53886, 2044, 1268, 814, 300, 169, 57, 2
1612686950997366, 1614607873558560, 53887, 2177, 1498, 1025, 456, 237, 104, 16
1612686951004509, 1614607873561678, 53888, 2232, 1428, 982, 539, 283, 118, 32
1612686951011652, 1614607873563924, 53889, 1991, 946, 519, 293, 190, 95, 32
1612686951018795, 1614607873566213, 53890, 1949, 999, 550, 201, 143, 92, 36
1612686951025938, 1614607873568506, 53891, 2284, 1307, 753, 260, 149, 91, 34
1612686951033081, 1614607873570817, 53892, 2045, 1179, 726, 343, 171, 79, 17
1612686951040224, 1614607873573132, 53893, 2025, 1114, 744, 361, 186, 69, 6
1612686951047367, 1614607873575424, 53894, 2494, 1209, 774, 305, 156, 63, 10
1612686951054510, 1614607873577948, 53895, 2955, 1164, 713, 296, 137, 56, 20
1612686951061653, 1614607873580901, 53896, 2853, 1172, 704, 335, 148, 61, 11
1612686951068796, 1614607873583835, 53897, 2173, 1153, 732, 359, 181, 76, 13
1612686951075939, 1614607873586850, 53898, 1906, 1134, 749, 383, 201, 99, 33
1612686951083082, 1614607873589769, 53899, 1689, 1064, 711, 403, 245, 146, 61
1612686951090225, 1614607873592677, 53900, 1625, 1150, 828, 482, 312, 171, 72
1612686951097368, 1614607873595539, 53901, 1525, 1123, 858, 496, 299, 155, 70
1612686951104511, 1614607873598388, 53902, 1465, 1040, 759, 385, 221, 119, 79
1612686951111654, 1614607873601353, 53903, 1612, 1016, 621, 254, 146, 103, 78
1612686951118797, 1614607873604228, 53904, 1405, 721, 337, 108, 66, 51, 36
1612686951125940, 1614607873607189, 53905, 1634, 569, 180, 36, 8, 0, 0
1612686951133083, 1614607873610103, 53906, 1725, 580, 223, 58, 7, 0, 0
1612686951140226, 1614607873614175, 53907, 1433, 434, 219, 53, 5, 0, 0
1612686951147369, 1614607873617951, 53908, 1538, 488, 297, 109, 46, 14, 1
1612686951154512, 1614607873621438, 53909, 1667, 721, 440, 194, 69, 20, 1
1612686951161655, 1614607873624708, 53910, 1855, 1034, 642, 265, 122, 68, 44
1612686951168798, 1614607873626973, 53911, 1797, 1121, 714, 264, 144, 94, 61
1612686951175941, 1614607873629315, 53912, 1921, 810, 499, 187, 91, 64, 34
1612686951183084, 1614607873631605, 53913, 2025, 696, 445, 194, 88, 51, 18
1612686951190227, 1614607873633882, 53914, 1761, 808, 585, 290, 155, 84, 25
1612686951197370, 1614607873636333, 53915, 1725, 942, 723, 449, 294, 193, 74
1612686951204513, 1614607873639100, 53916, 2007, 1254, 995, 620, 376, 240, 91
1612686951211656, 1614607873642046, 53917, 2259, 1470, 1169, 667, 390, 213, 57
1612686951218799, 1614607873644892, 53918, 2365, 1463, 1079, 640, 385, 157, 23
1612686951225942, 1614607873647736, 53919, 2667, 1468, 985, 587, 309, 105, 6
1612686951233085, 1614607873650709, 53920, 2974, 1482, 892, 435, 150, 33, 0
1612686951240228, 1614607873654038, 53921, 3217, 1416, 776, 267, 57, 0, 0
1612686951247371, 1614607873658004, 53922, 2947, 1275, 659, 152, 30, 0, 0
1612686951254514, 1614607873661910, 53923, 2533, 1064, 541, 136, 8, 0, 0
1612686951261657, 1614607873665159, 53924, 2602, 1131, 583, 248, 103, 38, 10
1612686951268800, 1614607873667438, 53925, 3071, 1514, 890, 396, 173, 62, 14
1612686951275943, 1614607873669713, 53926, 3175, 1584, 1034, 442, 171, 58, 6
1612686951283086, 1614607873672005, 53927, 2844, 1302, 810, 325, 138, 51, 12
1612686951290229, 1614607873674702, 53928, 2315, 1071, 621, 252, 125, 68, 19
1612686951297372, 1614607873677774, 53929, 2065, 938, 618, 271, 126, 68, 11
1612686951304515, 1614607873680735, 53930, 1831, 809, 471, 154, 66, 31, 1
1612686951311658, 1614607873684734, 53931, 1375, 547, 240, 74, 38, 15, 2
1612686951318801, 1614607873688025, 53932, 957, 346, 179, 83, 37, 14, 4
1612686951325944, 1614607873690266, 53933, 1255, 672, 432, 136, 28, 9, 3
1612686951333087, 1614607873692555, 53934, 1249, 672, 402, 102, 10, 0, 0
1612686951340230, 1614607873695396, 53935, 641, 262, 131, 49, 19, 6, 1
1612686951347373, 1614607873699664, 53936, 654, 276, 164, 78, 33, 8, 1
1612686951354516, 1614607873704062, 53937, 635, 223, 149, 81, 33, 4, 0
1612686951361659, 1614607873706323, 53938, 576, 246, 160, 63, 25, 7, 0
1612686951368802, 1614607873708594, 53939, 546, 306, 218, 67, 27, 5, 0
1612686951375945, 1614607873710856, 53940, 662, 366, 240, 100, 31, 1, 0
1612686951383088, 1614607873713135, 53941, 723, 355, 192, 79, 16, 0, 0
1612686951390231, 1614607873715779, 53942, 701, 344, 210, 95, 33, 22, 0
1612686951397374, 1614607873718661, 53943, 781, 414, 281, 138, 70, 41, 1
1612686951404517, 1614607873721581, 53944, 939, 450, 270, 120, 59, 21, 0
1612686951411660, 1614607873724508, 53945, 942, 408, 188, 64, 22, 2, 0
1612686951418803, 1614607873727438, 53946, 818, 367, 115, 19, 0, 0, 0
1612686951425946, 1614607873730308, 53947, 705, 259, 72, 7, 0, 0, 0
1612686951433089, 1614607873733217, 53948, 787, 142, 12, 0, 0, 0, 0
1612686951440232, 1614607873736186, 53949, 620, 152, 60, 18, 0, 0, 0
1612686951447375, 1614607873739061, 53950, 242, 161, 106, 30, 0, 0, 0
1612686951454518, 1614607873742029, 53951, 222, 155, 105, 40, 6, 0, 0
1612686951461661, 1614607873745021, 53952, 278, 177, 111, 48, 11, 0, 0
1612686951468804, 1614607873747957, 53953, 304, 203, 133, 48, 7, 0, 0
1612686951475947, 1614607873750949, 53954, 291, 221, 166, 70, 19, 5, 0
1612686951483090, 1614607873753898, 53955, 240, 170, 126, 67, 20, 5, 0
1612686951490233, 1614607873756870, 53956, 202, 100, 79, 42, 15, 1, 0
1612686951497376, 1614607873759759, 53957, 191, 78, 63, 36, 14, 1, 0
1612686951504519, 1614607873762662, 53958, 221, 93, 65, 26, 7, 0, 0
1612686951511662, 1614607873765678, 53959, 229, 111, 66, 29, 13, 3, 0
1612686951518805, 1614607873768540, 53960, 327, 128, 70, 39, 16, 3, 2
1612686951525948, 1614607873771442, 53961, 532, 221, 115, 46, 21, 12, 4
1612686951533091, 1614607873774323, 53962, 472, 240, 118, 44, 25, 18, 2
1612686951540234, 1614607873777174, 53963, 242, 141, 83, 35, 20, 12, 0
1612686951547377, 1614607873780143, 53964, 188, 108, 70, 35, 17, 8, 0
1612686951554520, 1614607873783037, 53965, 320, 185, 119, 50, 11, 3, 0
1612686951561663, 1614607873785991, 53966, 507, 260, 152, 57, 4, 0, 0
1612686951568806, 1614607873788875, 53967, 533, 214, 119, 27, 2, 0, 0
1612686951575949, 1614607873791802, 53968, 547, 168, 93, 16, 5, 1, 0
1612686951583092, 1614607873794716, 53969, 600, 183, 96, 29, 5, 0, 0
1612686951590235, 1614607873797636, 53970, 559, 204, 116, 26, 0, 0, 0
1612686951597378, 1614607873800668, 53971, 694, 259, 138, 29, 1, 0, 0
1612686951604521, 1614607873803639, 53972, 648, 240, 98, 20, 1, 0, 0
1612686951611664, 1614607873806869, 53973, 501, 191, 65, 34, 22, 14, 3
1612686951618807, 1614607873809783, 53974, 498, 173, 98, 75, 56, 37, 11
1612686951625950, 1614607873812677, 53975, 508, 138, 103, 76, 62, 45, 23
1612686951633093, 1614607873815709, 53976, 758, 163, 114, 83, 65, 48, 34
1612686951640236, 1614607873818642, 53977, 747, 161, 99, 67, 51, 35, 21
1612686951647379, 1614607873821564, 53978, 469, 136, 93, 60, 43, 28, 15
1612686951654522, 1614607873824461, 53979, 439, 189, 145, 94, 66, 35, 20
1612686951661665, 1614607873827371, 53980, 388, 243, 178, 106, 55, 19, 9
1612686951668808, 1614607873830328, 53981, 416, 270, 184, 108, 40, 18, 5
1612686951675951, 1614607873833256, 53982, 426, 267, 196, 116, 40, 20, 5
1612686951683094, 1614607873836284, 53983, 579, 301, 215, 119, 45, 20, 1
1612686951690237, 1614607873839210, 53984, 894, 349, 234, 105, 40, 17, 1
1612686951697380, 1614607873842201, 53985, 807, 323, 230, 109, 48, 16, 0
1612686951704523, 1614607873845138, 53986, 973, 514, 407, 291, 215, 154, 107
1612686951711666, 1614607873848059, 53987, 1448, 656, 497, 292, 196, 145, 109
1612686951718809, 1614607873851032, 53988, 1368, 545, 371, 135, 26, 4, 0
1612686951725952, 1614607873853926, 53989, 860, 349, 219, 77, 12, 0, 0
1612686951733095, 1614607873856868, 53990, 541, 254, 164, 45, 10, 0, 0
1612686951740238, 1614607873859755, 53991, 593, 314, 207, 46, 10, 0, 0
1612686951747381, 1614607873862683, 53992, 700, 317, 208, 46, 9, 0, 0
1612686951754524, 1614607873865663, 53993, 734, 320, 206, 36, 5, 0, 0
1612686951761667, 1614607873868526, 53994, 738, 242, 129, 24, 0, 0, 0
1612686951768810, 1614607873871442, 53995, 927, 285, 72, 18, 0, 0, 0
1612686951775953, 1614607873874359, 53996, 1015, 336, 63, 11, 1, 0, 0
1612686951783096, 1614607873877302, 53997, 631, 172, 39, 8, 3, 0, 0
1612686951790239, 1614607873880265, 53998, 373, 75, 35, 17, 5, 0, 0
1612686951797382, 1614607873883133, 53999, 260, 88, 58, 37, 17, 7, 3
1612686951804525, 1614607873886025, 54000, 195, 109, 73, 47, 25, 12, 5
1612686951811668, 1614607873888963, 54001, 786, 445, 257, 53, 15, 5, 3
1612686951818811, 1614607873892040, 54002, 1343, 764, 381, 58, 4, 0, 0
1612686951825954, 1614607873895354, 54003, 1289, 645, 200, 33, 4, 0, 0
1612686951833097, 1614607873897926, 54004, 1407, 686, 274, 131, 56, 18, 0
1612686951840240, 1614607873900910, 54005, 1172, 686, 435, 266, 156, 100, 67
1612686951847383, 1614607873903840, 54006, 670, 500, 415, 317, 241, 200, 156
1612686951854526, 1614607873906814, 54007, 843, 598, 447, 325, 255, 200, 128
1612686951861669, 1614607873909764, 54008, 956, 686, 484, 291, 193, 132, 65
1612686951868812, 1614607873912717, 54009, 1326, 849, 458, 242, 144, 86, 25
1612686951875955, 1614607873915734, 54010, 1852, 1055, 450, 148, 79, 38, 4
1612686951883098, 1614607873918703, 54011, 2281, 1290, 522, 208, 84, 20, 4
1612686951890241, 1614607873921687, 54012, 2699, 1173, 552, 312, 141, 35, 10
1612686951897384, 1614607873924634, 54013, 1834, 741, 501, 286, 133, 33, 6
1612686951904527, 1614607873927703, 54014, 1407, 742, 556, 324, 171, 56, 9
1612686951911670, 1614607873930628, 54015, 1327, 712, 523, 305, 176, 90, 27
1612686951918813, 1614607873933580, 54016, 1050, 579, 394, 235, 141, 77, 20
1612686951925956, 1614607873936584, 54017, 1092, 505, 338, 203, 120, 61, 20
1612686951933099, 1614607873939508, 54018, 960, 497, 307, 188, 105, 57, 23
1612686951940242, 1614607873942503, 54019, 1313, 770, 489, 288, 115, 62, 20
1612686951947385, 1614607873945376, 54020, 1432, 787, 517, 237, 64, 41, 13
1612686951954528, 1614607873949985, 54021, 1305, 556, 326, 99, 46, 32, 15
1612686951961671, 1614607873953351, 54022, 1243, 538, 307, 161, 122, 84, 45
1612686951968814, 1614607873955653, 54023, 1189, 679, 349, 223, 159, 103, 52
1612686951975957, 1614607873957981, 54024, 1804, 1038, 592, 370, 268, 170, 94
1612686951983100, 1614607873960284, 54025, 1990, 1089, 707, 485, 359, 240, 147
1612686951990243, 1614607873962811, 54026, 1590, 792, 615, 467, 366, 271, 167
1612686951997386, 1614607873965770, 54027, 1492, 711, 583, 475, 370, 289, 175
1612686952004529, 1614607873968727, 54028, 1560, 819, 621, 493, 389, 295, 192
1612686952011672, 1614607873971667, 54029, 1227, 733, 572, 455, 381, 291, 199
1612686952018815, 1614607873974590, 54030, 966, 537, 448, 377, 319, 256, 179
1612686952025958, 1614607873977517, 54031, 677, 310, 284, 239, 206, 168, 115
1612686952033101, 1614607873980376, 54032, 292, 176, 151, 124, 104, 83, 51
1612686952040244, 1614607873983230, 54033, 492, 117, 87, 60, 51, 38, 17
1612686952047387, 1614607873986117, 54034, 754, 70, 22, 0, 0, 0, 0
1612686952054530, 1614607873989001, 54035, 952, 266, 125, 70, 46, 25, 4
1612686952061673, 1614607873991947, 54036, 1056, 487, 306, 199, 120, 67, 12
1612686952068816, 1614607873994807, 54037, 1070, 605, 475, 306, 165, 81, 19
1612686952075959, 1614607873997692, 54038, 969, 625, 499, 301, 143, 43, 10
1612686952083102, 1614607874000800, 54039, 748, 529, 399, 199, 77, 8, 0
1612686952090245, 1614607874003842, 54040, 871, 667, 501, 269, 128, 37, 1
1612686952097388, 1614607874006823, 54041, 1102, 832, 647, 352, 171, 51, 4
1612686952104531, 1614607874009662, 54042, 1481, 914, 607, 293, 143, 44, 1
1612686952111674, 1614607874012556, 54043, 1586, 883, 571, 276, 153, 50, 1
1612686952118817, 1614607874016552, 54044, 1431, 974, 744, 455, 276, 120, 32
1612686952125960, 1614607874020060, 54045, 1412, 1049, 810, 519, 306, 141, 58
1612686952133103, 1614607874023602, 54046, 1461, 960, 747, 458, 242, 120, 48
1612686952140246, 1614607874027220, 54047, 1675, 1001, 743, 433, 231, 143, 49
1612686952147389, 1614607874029932, 54048, 1621, 957, 716, 435, 249, 161, 74
1612686952154532, 1614607874032260, 54049, 1335, 667, 499, 330, 210, 142, 81
1612686952161675, 1614607874034647, 54050, 1318, 527, 330, 199, 150, 108, 65
1612686952168818, 1614607874037006, 54051, 1178, 451, 246, 97, 66, 41, 24
1612686952175961, 1614607874039353, 54052, 1027, 342, 189, 43, 14, 3, 0
1612686952183104, 1614607874041725, 54053, 914, 336, 195, 69, 21, 4, 0
1612686952190247, 1614607874044273, 54054, 928, 304, 137, 68, 26, 6, 0
1612686952197390, 1614607874048994, 54055, 1052, 293, 90, 53, 20, 4, 0
1612686952204533, 1614607874053103, 54056, 1191, 362, 100, 40, 13, 0, 0
1612686952211676, 1614607874056865, 54057, 962, 383, 159, 34, 9, 0, 0
1612686952218819, 1614607874060109, 54058, 659, 385, 205, 27, 2, 0, 0
1612686952225962, 1614607874062452, 54059, 673, 364, 170, 16, 0, 0, 0
1612686952233105, 1614607874064952, 54060, 629, 329, 186, 12, 5, 3, 0
1612686952240248, 1614607874067315, 54061, 667, 380, 237, 28, 17, 8, 0
1612686952247391, 1614607874069750, 54062, 530, 291, 156, 38, 22, 9, 1
1612686952254534, 1614607874072126, 54063, 211, 109, 55, 33, 16, 6, 1
1612686952261677, 1614607874074532, 54064, 85, 60, 43, 28, 9, 2, 0
1612686952268820, 1614607874077019, 54065, 96, 57, 31, 12, 2, 0, 0
1612686952275963, 1614607874079392, 54066, 100, 38, 17, 1, 0, 0, 0
1612686952283106, 1614607874081892, 54067, 93, 30, 8, 0, 0, 0, 0
1612686952290249, 1614607874084278, 54068, 122, 18, 9, 0, 0, 0, 0
1612686952297392, 1614607874086837, 54069, 117, 19, 8, 0, 0, 0, 0
1612686952304535, 1614607874089636, 54070, 204, 14, 1, 0, 0, 0, 0
1612686952311678, 1614607874092555, 54071, 343, 40, 24, 10, 0, 0, 0
1612686952318821, 1614607874095401, 54072, 627, 130, 83, 26, 4, 0, 0
1612686952325964, 1614607874098193, 54073, 713, 157, 100, 27, 6, 1, 0
1612686952333107, 1614607874101089, 54074, 692, 180, 120, 32, 4, 1, 0
1612686952340250, 1614607874103950, 54075, 640, 253, 149, 41, 5, 0, 0
1612686952347393, 1614607874106863, 54076, 847, 292, 163, 49, 7, 0, 0
1612686952354536, 1614607874109685, 54077, 1323, 379, 213, 92, 33, 5, 0
1612686952361679, 1614607874114652, 54078, 1369, 498, 346, 197, 125, 47, 8
1612686952368822, 1614607874118758, 54079, 1321, 529, 399, 255, 179, 86, 19
1612686952375965, 1614607874122332, 54080, 1152, 405, 316, 194, 124, 59, 10
1612686952383108, 1614607874125897, 54081, 688, 230, 172, 90, 46, 16, 1
1612686952390251, 1614607874129064, 54082, 380, 68, 37, 19, 6, 0, 0
1612686952397394, 1614607874131487, 54083, 319, 130, 100, 71, 42, 22, 0
1612686952404537, 1614607874133913, 54084, 322, 205, 157, 94, 53, 24, 0
1612686952411680, 1614607874136289, 54085, 372, 217, 135, 56, 11, 2, 0
1612686952418823, 1614607874138692, 54086, 644, 349, 176, 80, 25, 10, 0
1612686952425966, 1614607874141077, 54087, 1201, 510, 253, 79, 35, 11, 0
1612686952433109, 1614607874143454, 54088, 1478, 466, 249, 62, 10, 1, 0
1612686952440252, 1614607874145826, 54089, 1331, 349, 206, 91, 20, 2, 0
1612686952447395, 1614607874148206, 54090, 971, 341, 232, 123, 43, 8, 0
1612686952454538, 1614607874150602, 54091, 731, 374, 272, 125, 51, 18, 2
1612686952461681, 1614607874152974, 54092, 558, 305, 195, 76, 30, 12, 2
1612686952468824, 1614607874155510, 54093, 430, 187, 82, 16, 1, 0, 0
1612686952475967, 1614607874158500, 54094, 340, 143, 38, 2, 0, 0, 0
1612686952483110, 1614607874162598, 54095, 193, 79, 30, 4, 0, 0, 0
1612686952490253, 1614607874166707, 54096, 499, 118, 81, 21, 3, 0, 0
1612686952497396, 1614607874169666, 54097, 977, 313, 222, 129, 65, 20, 1
1612686952504539, 1614607874172063, 54098, 1127, 498, 354, 222, 97, 20, 1
1612686952511682, 1614607874174417, 54099, 826, 379, 256, 122, 38, 2, 0
1612686952518825, 1614607874176783, 54100, 871, 368, 181, 22, 2, 2, 0
1612686952525968, 1614607874179156, 54101, 1115, 385, 175, 21, 0, 0, 0
